1,OOO
2,POP
3,POP
4,POP
5,POP
6,OOP
7,POP
8,OOP
9,OOP
10,OOP
11,OOP
12,OOP
13,OOP
14,OOP
15,OOP
16,OOO
17,OOO
18,OOO
19,OOO
20,OOO
21,BBB
22,BBB
23,OOO
24,OOP
25,OOO
26,OOO
27,OOO
28,OOO
29,OOO
30,OOO
31,OOO
32,OOO
33,OOO
34,OOO
35,OOO
36,OOO
37,OOO
38,OOO
39,OOO
40,BOO
41,BOO
42,BOO
43,BOP
44,POP
45,PPP
46,PPP
47,PPP
48,BOB
49,BOB
50,BBB
51,BBB
52,BBB
53,BBB
54,BBB
55,BBB
56,BBB
57,BBB
58,BBB
59,BBB
60,BBB
61,BBB
62,BBB
63,PPP
64,BBB
65,BBB
66,BBB
67,BBB
68,BBB
69,BBB
70,POP
71,POP
72,POP
73,POP
74,POP
75,POP
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
